Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$ 0.19,0.0022,1.199%,40386562.00,United States,2017,1116102,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$ 9.24,0.13,1.427%,17219572.00,United States,,2313,Energy,Oil & Gas Production
MTRN,Materion Corporation,$ 114.94,-5.78,-4.788%,2373048596.00,United States,,97638,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$ 11.26,-0.10,-0.88%,307451305.00,United States,1990,125987,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$ 101.95,-2.05,-1.971%,7347245025.00,United States,2012,1073557,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$ 4.60,-0.14,-2.954%,1430172683.00,United States,2021,4854724,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$ 20.56,-0.95,-4.417%,902367442.00,United States,2014,166994,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$ 12.10,-0.72,-5.616%,424672587.00,United States,,271663,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$ 72.89,-2.16,-2.878%,2350568528.00,United States,1992,180991,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$ 88.69,-0.80,-0.894%,7031488474.00,United States,,878824,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$ 112.96,-1.40,-1.224%,125088301706.00,United States,,14845577,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$ 10.85,-0.05,-0.459%,1614072810.00,United States,1993,99939,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$ 10.65,-0.024,-0.225%,1584320316.00,United States,1998,130023,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$ 9.75,-0.03,-0.307%,1450434092.00,United States,,42326,Finance,Investment Bankers/Brokers/Service
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$ 11.50,-0.08,-0.691%,1710768417.00,United States,2003,98048,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$ 11.10,-0.03,-0.27%,1651263428.00,United States,1998,27734,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$ 6.29,0.57,9.965%,41215036.00,United States,,50987451,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$ 44.64,-2.19,-4.676%,6818984405.00,United States,,1577365,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$ 413.82,-9.72,-2.295%,8610197144.00,United States,2013,246753,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MVBF,MVB Financial Corp. Common Stock,$ 17.97,-1.34,-6.939%,230687773.00,United States,,20981,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$ 6.82,-0.005,-0.073%,1014560052.00,United States,1988,19294,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$ 1.45,-0.08,-5.229%,283137708.00,United States,1996,1212495,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$ 9.94,-0.18,-1.779%,114310000.00,United States,2007,26609,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$ 0.39,-0.0245,-5.884%,124313069.00,United States,2019,1931069,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$ 0.03,-0.0003,-0.885%,10658125.00,United States,2019,11475,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$ 10.39,-0.01,-0.096%,1545642074.00,United States,1993,48679,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$ 15.84,-0.32,-1.98%,2473848670.00,United States,2006,1066613,Industrials,Metal Fabrications
MXC,Mexco Energy Corporation Common Stock,$ 12.40,-0.01,-0.081%,26013191.00,United States,2003,6115,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$ 3.63,-0.03,-0.82%,375721593.00,United States,2021,516032,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$ 11.05,0.00,0.00%,0.00,United States,,146,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$ 17.99,-0.29,-1.586%,0.00,United States,,73653,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$ 20.79,-0.38,-1.795%,1728231889.00,United States,2010,655136,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$ 10.50,-0.06,-0.568%,1562005946.00,United States,1991,120828,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$ 21.90,-0.40,-1.794%,807406441.00,United States,1983,147684,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$ 16.67,0.25,1.523%,160387238.00,United States,2018,29486,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$ 19.57,-0.23,-1.162%,1758851519.00,United States,1995,720953,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$ 10.93,-0.06,-0.546%,1625973808.00,United States,,167902,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock (DE),$ 3.08,0.18,6.207%,6645507.00,United States,2014,79669,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$ 10.04,-0.02,-0.199%,0.00,United States,1992,54932,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$ 3.27,-0.05,-1.506%,93153039.00,United States,2017,57203,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$ 2.16,-0.08,-3.571%,294210498.00,United States,2020,196220,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$ 166.25,-4.45,-2.607%,2782915441.00,United States,2008,161787,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NABL,N-able Inc. Common Stock,$ 12.26,-0.13,-1.049%,2265194355.00,United States,2021,504109,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$ 10.77,-0.01,-0.093%,0.00,United States,1999,321497,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$ 10.93,0.00,0.00%,0.00,United States,1999,594467,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$ 6.22,-0.01,-0.161%,37872417.00,United States,,940,Health Care, Medicinal Chemicals and Botanical Products 
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$ 10.64,0.01,0.094%,3216640112.00,United States,1999,57155,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$ 0.74,-0.015,-2.00%,2046500.00,United States,,12077,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$ 8.47,-0.05,-0.587%,977515136.00,United States,2021,971982,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$ 37.34,-0.61,-1.607%,2164247124.00,United States,2020,2038744,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$ 64.61,-0.44,-0.676%,263906975.00,United States,1993,6116,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$ 19.93,-0.71,-3.44%,1436953000.00,United States,2023,485566,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$ 19.45,-0.34,-1.718%,366030736.00,United States,,38611,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$ 2.54,-0.03,-1.167%,317749123.00,United States,2020,190123,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$ 15.02,-0.53,-3.408%,1679607730.00,United States,,1721358,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$ 10.58,0.0002,0.002%,0.00,United States,1992,17240,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$ 2.03,-0.13,-6.019%,70878487.00,United States,,198904,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$ 14.62,-0.06,-0.409%,0.00,United States,2010,35963,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$ 14.62,-0.05,-0.341%,624357758.00,United States,2023,273891,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$ 10.09,0.01,0.099%,0.00,United States,2002,65472,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$ 32.73,-0.63,-1.888%,1236705701.00,United States,2012,169159,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$ 137.54,-1.35,-0.972%,13686260175.00,United States,1996,966534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$ 51.72,-0.21,-0.404%,467628138.00,United States,,16652,Finance,Major Banks
NBSE,NeuBase Therapeutics Inc.  Common Stock,$ 0.42,-0.0027,-0.645%,1549858.00,United States,,8855,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$ 10.83,-0.02,-0.184%,0.00,United States,2021,652,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$ 35.01,-0.26,-0.737%,1650796316.00,United States,,160984,Finance,Major Banks
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$ 0.08,-0.0022,-2.651%,2431931.00,United States,2007,1161399,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$ 27.54,-0.58,-2.063%,206429623.00,United States,,10393,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$ 8.68,-0.01,-0.115%,0.00,United States,,48371,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$ 18.92,-0.26,-1.356%,8053439295.00,United States,,15452624,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$ 4.28,-0.11,-2.506%,415265061.00,United States,2007,374917,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$ 29.16,-0.28,-0.951%,3330555327.00,United States,2020,1061742,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$ 0.13,-0.0033,-2.426%,2655477.00,United States,,261996,Finance,Finance: Consumer Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$ 16.40,0.0011,0.007%,40765611.00,United States,2017,412,Energy,Oilfield Services/Equipment
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$ 3.16,-0.04,-1.25%,285580478.00,United States,2003,493647,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$ 22.40,-0.10,-0.444%,,United States,,1327,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$ 2.80,-0.03,-1.06%,213124097.00,United States,2003,250534,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$ 20.81,-0.02,-0.096%,,United States,,2181,,
NDAQ,Nasdaq Inc. Common Stock,$ 59.85,-0.23,-0.383%,34426113215.00,United States,,3704215,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$ 1.51,0.03,2.027%,67934468.00,United States,2013,305651,Consumer Discretionary,Restaurants
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$ 33.56,-0.60,-1.756%,0.00,United States,2012,3429,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$ 0.28,0.0155,5.797%,3121988.00,United States,2017,64140,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$ 258.19,-4.30,-1.638%,14766465737.00,United States,,249163,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$ 44.38,-1.96,-4.23%,6335990318.00,United States,2022,1528306,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$ 10.64,-0.01,-0.094%,0.00,United States,2002,953333,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$ 15.78,-0.11,-0.692%,221958261.00,United States,2021,44092,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$ 66.97,-0.45,-0.667%,137592045007.00,United States,,10042563,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$ 24.38,-0.03,-0.123%,,United States,,57718,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$ 40.75,-0.20,-0.488%,,United States,,233688,,
NEM,Newmont Corporation,$ 40.64,-1.62,-3.833%,46863617525.00,United States,,13547667,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$ 69.15,0.00,0.00%,196240163.00,United States,,104,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$ 13.92,-1.30,-8.541%,1776331743.00,United States,,2369456,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$ 12.33,-0.09,-0.725%,2670773508.00,United States,1989,1510503,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEOV,NeoVolta Inc. Common Stock,$ 2.31,0.08,3.587%,76775370.00,United States,,163561,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$ 0.36,-0.0016,-0.444%,11911815.00,United States,,301,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$ 28.36,-0.82,-2.81%,2652773357.00,United States,2014,1493347,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$ 2.23,0.01,0.45%,23512395.00,United States,,16178,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$ 2.36,-0.0501,-2.079%,16503739.00,United States,2014,19462,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$ 87.40,-2.25,-2.51%,29511418013.00,United States,2019,4184284,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$ 10.52,0.015,0.143%,0.00,United States,2023,10942,,
NETDU,Nabors Energy Transition Corp. II Unit,$ 10.55,0.00,0.00%,0.00,United States,2023,100,,
NETDW,Nabors Energy Transition Corp. II Warrant,$ 0.12,0.00,0.00%,0.00,United States,2023,700,,
NEU,NewMarket Corp Common Stock,$ 526.92,-8.18,-1.529%,5055402210.00,United States,,37661,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$ 6.38,0.0925,1.471%,51405434.00,United States,2021,1548,Health Care,Medical Specialities
NEWT,NewtekOne Inc. Common Stock,$ 10.79,-0.37,-3.315%,266607639.00,United States,,86346,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$ 25.01,0.00,0.00%,617966363.00,United States,,4243,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$ 24.84,-0.0001,0.00%,613765872.00,United States,,2248,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$ 23.95,0.03,0.125%,591775065.00,United States,,7159,Finance,Major Banks
NEXI,NexImmune Inc. Common Stock,$ 3.36,0.08,2.439%,4606731.00,United States,2021,3229,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$ 6.42,-0.23,-3.459%,1648068377.00,United States,2015,2416435,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$ 8.34,-0.16,-1.882%,370835131.00,United States,2007,400764,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$ 26.20,-0.70,-2.602%,5371879193.00,United States,2019,2045319,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$ 53.10,-0.83,-1.539%,4891976781.00,United States,,753531,Energy,Oil & Gas Production
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$ 11.98,-0.09,-0.746%,0.00,United States,2005,146884,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$ 550.64,-8.85,-1.582%,237306562644.00,United States,2002,3361492,Consumer Discretionary,Consumer Electronics/Video Chains
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$ 5.81,-0.09,-1.525%,769899170.00,United States,2011,130334,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$ 24.50,0.10,0.41%,,United States,,134241,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$ 24.40,0.05,0.205%,,United States,,9150,,
NGS,Natural Gas Services Group Inc. Common Stock,$ 22.08,-1.57,-6.638%,274610594.00,United States,2002,95675,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$ 16.36,-0.27,-1.624%,372229477.00,United States,2012,30895,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$ 51.14,0.19,0.373%,1853103159.00,United States,2016,215608,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$ 90.87,0.35,0.387%,1394853500.00,United States,1986,47132,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$ 63.06,0.28,0.446%,2737424573.00,United States,,130886,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$ 7.90,-0.05,-0.629%,0.00,United States,,73628,Finance,Trusts Except Educational Religious and Charitable
